AREA_KM2,COUNTYNAME,CWA,FE_AREA,FIPS,GBIF_OBS_DENSITY_KM2,LATITUDE,LONGITUDE,MEDIAN_HOUSEHOLD_INCOME_2022,MEDIAN_HOUSEHOLD_INCOME_PERCENT_OF_STATE_TOTAL_2022,PERCENTAGE_GBIF_OBS_ON_AG_LAND,PERCENTAGE_OF_AG_LAND_WITHIN_1KM_GBIF_OBS,PERCENT_ADULTS_BACHELORS_DEGREE_2023,PERCENT_AGRICULTURE,PERCENT_DEVELOPED,PERCENT_FOREST,PERCENT_POVERTY_2023,POPULATION_DENSITY_KM2,POPULATION_ESTIMATE_2023,STATE,TIME_ZONE,TOTAL_GBIF_OBS_COUNT,UNEMPLOYMENT_RATE_2023
2071.1122,Montgomery,BMX,sc,01101,13.94488,32.2202,-86.2076,56900.0,0.952,0.04702,0.37079745613158865,0.343,0.3262,0.17255,0.24741,0.183,108.63,224980.0,AL,C,28881,0.028
1551.5717,Morgan,HUN,nc,01103,14.82842,34.4535,-86.8529,62300.0,1.043,0.13869,0.4025128793882271,0.232,0.37849,0.1696,0.33617,0.12,80.65,125133.0,AL,C,23007,0.02
1875.4517,Perry,BMX,cc,01105,3.83594,32.6385,-87.2942,33600.0,0.563,0.07367,0.24739139225821996,0.168,0.23528,0.04299,0.46714,0.338,4.13,7738.0,AL,C,7194,0.05
2305.2466,Pickens,BMX,wc,01107,0.21138,33.2809,-88.0887,45400.0,0.761,0.04515,0.09318677905562218,0.137,0.13592,0.05714,0.48853,0.215,8.11,18688.0,AL,C,487,0.03
1740.5508,Pike,BMX,se,01109,1.61788,31.8024,-85.9409,45100.0,0.756,0.06214,0.20861182210758994,0.273,0.23693,0.0758,0.44156,0.238,19.04,33137.0,AL,C,2816,0.027
1512.917,Randolph,BMX,ec,01111,1.8309,33.2938,-85.4591,49400.0,0.828,0.48664,0.26676337846550613,0.205,0.18458,0.08279,0.58739,0.159,15.06,22786.0,AL,C,2770,0.024
1676.9982,Russell,BMX,se,01113,2.16825,32.2884,-85.1849,45100.0,0.755,0.08608,0.33528402118703304,0.169,0.13818,0.08988,0.52411,0.189,35.03,58744.0,AL,C,3636,0.028
1693.1933,St. Clair,BMX,cc,01115,3.19322,33.7157,-86.3147,70400.0,1.179,0.13779,0.3797901325820249,0.199,0.17188,0.12769,0.57157,0.108,56.43,95552.0,AL,C,5407,0.021
2096.6112,Shelby,BMX,cc,01117,19.29424,33.2643,-86.6607,98300.0,1.646,0.20117,0.4318505055495756,0.462,0.12158,0.19296,0.55175,0.084,111.13,233000.0,AL,C,40453,0.018
2365.4202,Sumter,BMX,wc,01119,1.39419,32.591,-88.1988,35200.0,0.589,0.25865,0.28446118362940426,0.19,0.21734,0.04269,0.39614,0.335,4.96,11727.0,AL,C,3298,0.037
1969.001,Talladega,BMX,ec,01121,1.07535,33.38,-86.1659,55200.0,0.924,0.21394,0.30426624660188245,0.168,0.20951,0.12072,0.54858,0.17,41.2,81132.0,AL,C,2117,0.028
1984.4369,Tallapoosa,BMX,ec,01123,3.22381,32.8624,-85.7975,55300.0,0.926,0.03658,0.3079865270348803,0.187,0.07647,0.07877,0.65028,0.151,20.5,40677.0,AL,C,6397,0.025
3499.7953,Tuscaloosa,BMX,wc,01125,14.03379,33.2896,-87.525,60900.0,1.02,0.16602,0.34193942103768504,0.314,0.08508,0.13811,0.5529,0.192,67.82,237373.0,AL,C,49115,0.023
2085.6471,Walker,BMX,cc,01127,1.54819,33.8034,-87.2973,51100.0,0.855,0.15267,0.19083838335639644,0.16,0.13567,0.11741,0.60759,0.175,31.03,64728.0,AL,C,3229,0.026
2828.2044,Washington,MOB,sw,01129,0.34439,31.4077,-88.2071,53800.0,0.901,0.13142,0.24593741097459706,0.162,0.05241,0.0492,0.439,0.187,5.31,15022.0,AL,C,974,0.026
2350.0343,Wilcox,MOB,sc,01131,1.1828,31.9892,-87.3082,33700.0,0.564,0.0536,0.145895896829453,0.123,0.10274,0.03857,0.51306,0.327,4.23,9944.0,AL,C,2780,0.08
1636.4153,Winston,BMX,nw,01133,2.66793,34.1492,-87.3737,51100.0,0.857,0.03688,0.3116706348190437,0.134,0.12905,0.07998,0.68416,0.166,14.43,23611.0,AL,C,4366,0.027
29055.5,Apache,FGZ,ne,04001,1.31005,35.3957,-109.4888,40600.0,0.546,0.01424,0.6584444347939375,0.153,0.00071,0.01107,0.23714,0.296,2.24,65036.0,AZ,Mm,38064,0.079
16106.9103,Cochise,TWC,se,04003,55.931,31.8796,-109.7511,55300.0,0.743,0.00104,0.4290266106442576,0.277,0.02873,0.02023,0.05989,0.163,7.74,124640.0,AZ,m,900876,0.045
48331.9912,Coconino,FGZ,nc,04005,4.00791,35.8387,-111.7705,64000.0,0.861,0.00602,0.5881690140845071,0.396,0.0001,0.0099,0.24035,0.178,2.99,144472.0,AZ,Mm,193710,0.042
12423.3842,Gila,PSRFGZ,ec,04007,4.26127,33.7997,-110.8117,51900.0,0.698,0.0,0.7662858907070084,0.188,0.00023,0.01249,0.34878,0.177,4.35,54003.0,AZ,m,52939,0.043
12020.4488,Graham,TWC,se,04009,2.59796,32.9327,-109.8874,63800.0,0.858,0.08169,0.6301577684608487,0.146,0.01545,0.00887,0.15224,0.173,3.29,39525.0,AZ,m,31229,0.037
4787.4778,Greenlee,TWC,se,04011,2.07449,33.2153,-109.2401,76300.0,1.027,0.02205,0.8709746826364484,0.204,0.00262,0.0083,0.35636,0.097,1.96,9369.0,AZ,m,9932,0.029
11689.5989,La Paz,PSR,wc,04012,1.38101,33.7292,-113.9813,53900.0,0.725,0.23706,0.24092297047878244,0.139,0.0385,0.00945,1e-05,0.187,1.43,16710.0,AZ,m,16143,0.048
23891.2188,Maricopa,PSR,sc,04013,39.80762,33.3488,-112.4912,83700.0,1.125,0.05371,0.5317404251566695,0.359,0.03887,0.14018,0.00123,0.111,191.95,4585871.0,AZ,m,951053,0.034
34892.7496,Mohave,VEF,nw,04015,1.1102,35.7044,-113.7582,54800.0,0.738,0.00072,0.3074275137410697,0.149,0.00228,0.01082,0.07,0.168,6.41,223682.0,AZ,m,38738,0.045
25793.903,Navajo,FGZ,nc,04017,1.70472,35.3996,-110.3214,49900.0,0.672,0.04041,0.6163818874099248,0.176,0.00111,0.01201,0.14567,0.247,4.23,109175.0,AZ,Mm,43971,0.057
23799.0274,Pima,TWC,se,04019,59.07088,32.0974,-111.7899,64000.0,0.861,0.00063,0.8157700347336823,0.359,0.00481,0.04527,0.00915,0.14,44.67,1063162.0,AZ,m,1405830,0.038
13919.458,Pinal,PSRTWC,se,04021,10.49946,32.9043,-111.3447,76200.0,1.025,0.12979,0.5096811285020165,0.222,0.09021,0.04316,0.00293,0.118,34.79,484239.0,AZ,m,146147,0.041
3206.6857,Santa Cruz,TWC,se,04023,243.67591,31.526,-110.8466,53500.0,0.719,0.02593,0.9545009784735812,0.241,0.00229,0.02995,0.08856,0.201,15.33,49158.0,AZ,m,781392,0.076
21051.3664,Yavapai,FGZ,wc,04025,11.51753,34.5999,-112.5538,64200.0,0.863,0.01384,0.6652420101268579,0.296,0.00157,0.02168,0.15826,0.128,11.83,249081.0,AZ,m,242460,0.036
14293.2885,Yuma,PSR,sw,04027,3.31409,32.7694,-113.9056,54200.0,0.729,0.14683,0.5062499921268868,0.167,0.05001,0.01899,0.0,0.159,14.92,213221.0,AZ,m,47369,0.132
2677.4033,Arkansas,LZK,se,05001,2.94298,34.2908,-91.3749,52100.0,0.939,0.18148,0.19107968861644917,0.153,0.55424,0.04176,0.03622,0.168,6.09,16307.0,AR,C,7880,0.027
2431.9829,Ashley,JAN,se,05003,0.98225,33.1912,-91.7679,47300.0,0.851,0.23736,0.11807996664954479,0.122,0.24857,0.05695,0.35613,0.184,7.51,18262.0,AR,C,2389,0.056
1519.6019,Baxter,LZK,nc,05005,9.2451,36.2872,-92.337,48600.0,0.875,0.07246,0.34253169951281526,0.187,0.16408,0.0821,0.66842,0.16,28.21,42875.0,AR,C,14049,0.036
2280.0503,Benton,TSA,nw,05007,35.71542,36.3392,-94.2573,86400.0,1.556,0.21242,0.7671495704223649,0.366,0.35909,0.18863,0.39815,0.078,136.41,311013.0,AR,C,81433,0.024
1558.717,Boone,LZK,nc,05009,2.44303,36.3086,-93.0915,53000.0,0.955,0.36318,0.29236454447914423,0.163,0.43385,0.07427,0.45265,0.149,24.72,38530.0,AR,C,3808,0.031
1694.7906,Bradley,LZK,se,05011,0.59455,33.4659,-92.1623,45000.0,0.81,0.00794,0.1397321983777136,0.158,0.03843,0.05461,0.49371,0.232,5.96,10104.0,AR,C,1008,0.046
1638.4081,Calhoun,LZK,sw,05013,1.05378,33.558,-92.5031,52500.0,0.946,0.00116,0.37802570626998105,0.181,0.02524,0.05814,0.50484,0.143,2.83,4641.0,AR,C,1727,0.029
1654.469,Carroll,TSA,nw,05015,6.97532,36.341,-93.5382,50400.0,0.909,0.03051,0.31314171721695233,0.211,0.40085,0.06219,0.51153,0.148,17.42,28814.0,AR,C,11540,0.029
1789.5784,Chicot,JAN,se,05017,0.68395,33.2672,-91.294,38200.0,0.689,0.02206,0.11045015775917115,0.172,0.69765,0.03696,0.00508,0.297,5.33,9538.0,AR,C,1224,0.058
2285.693,Clark,LZK,sw,05019,1.43413,34.051,-93.1764,50500.0,0.91,0.38377,0.22126753346570166,0.255,0.12293,0.05214,0.56346,0.189,9.31,21274.0,AR,C,3278,0.047
1661.9192,Clay,MEG,ee,05021,0.3876,36.3685,-90.4173,46900.0,0.844,0.41271,0.11857960487205857,0.156,0.74823,0.04581,0.09008,0.175,8.54,14201.0,AR,C,644,0.041
1533.1031,Cleburne,LZK,nc,05023,3.44079,35.5381,-92.0267,52700.0,0.949,0.04796,0.26196144458444826,0.183,0.21487,0.08062,0.59108,0.135,16.6,25445.0,AR,C,5275,0.039
1551.2379,Cleveland,LZK,se,05025,0.68719,33.8983,-92.1852,55500.0,1.001,0.05816,0.17480856899770156,0.162,0.04571,0.04406,0.50506,0.157,4.76,7378.0,AR,C,1066,0.035
1986.098,Columbia,SHV,sw,05027,2.46916,33.2143,-93.2274,47300.0,0.852,0.0208,0.3967915130344783,0.204,0.06312,0.06157,0.59781,0.233,11.15,22150.0,AR,C,4904,0.043
1467.5271,Conway,LZK,cc,05029,4.58804,35.2622,-92.7014,52400.0,0.944,0.08629,0.3084879937235534,0.182,0.38155,0.06872,0.43378,0.171,14.36,21077.0,AR,C,6733,0.038
1846.6245,Craighead,MEG,ee,05031,12.14375,35.8308,-90.6328,60600.0,1.091,0.08626,0.4193150919408516,0.278,0.74543,0.12044,0.05347,0.161,61.73,113993.0,AR,C,22425,0.027
1564.7846,Crawford,TSA,nw,05033,11.03549,35.5889,-94.243,54700.0,0.986,0.57794,0.4593657706867922,0.193,0.28465,0.08583,0.58157,0.133,39.55,61891.0,AR,C,17268,0.034
1649.0796,Crittenden,MEG,ee,05035,4.71896,35.2079,-90.3089,49600.0,0.894,0.10113,0.22172728896087918,0.172,0.77576,0.07398,0.00104,0.206,28.59,47139.0,AR,C,7782,0.042
1611.7486,Cross,MEG,ee,05037,0.84504,35.2958,-90.7713,48300.0,0.87,0.12041,0.1423106013902919,0.148,0.77535,0.04668,0.0862,0.191,10.19,16420.0,AR,C,1362,0.034
1730.5586,Dallas,LZK,sw,05039,0.46031,33.9698,-92.6545,44500.0,0.801,0.00879,0.11451551129835312,0.111,0.02581,0.04873,0.63186,0.196,3.57,6185.0,AR,C,797,0.039
2122.5579,Desha,LZK,se,05041,3.96651,33.8333,-91.254,41300.0,0.743,0.1322,0.1779290632053332,0.13,0.56739,0.0345,0.00141,0.25,4.94,10479.0,AR,C,8419,0.046
2164.2991,Drew,LZK,se,05043,1.01235,33.5895,-91.72,48600.0,0.876,0.41259,0.11770275510961854,0.233,0.20135,0.04972,0.39503,0.206,7.83,16945.0,AR,C,2191,0.042
1720.3285,Faulkner,LZK,cc,05045,22.7753,35.147,-92.332,63400.0,1.143,0.07177,0.37565191682023696,0.332,0.41782,0.12931,0.36495,0.129,75.54,129951.0,AR,C,39181,0.029
1604.8718,Franklin,TSA,wc,05047,2.31883,35.5123,-93.8906,48200.0,0.869,0.16714,0.28849106595867147,0.132,0.36336,0.05252,0.54185,0.19,10.88,17468.0,AR,C,3721,0.032
1606.5416,Fulton,LZK,nc,05049,1.60456,36.3817,-91.8183,42600.0,0.767,0.09504,0.19774428258961124,0.157,0.37637,0.04594,0.548,0.175,7.73,12421.0,AR,C,2578,0.038
1902.6642,Garland,LZK,cc,05051,15.93651,34.5767,-93.1504,53200.0,0.959,0.01072,0.5644936679895132,0.262,0.07237,0.13583,0.66833,0.189,52.44,99784.0,AR,C,30322,0.037
1639.4891,Grant,LZK,cc,05053,4.40253,34.29,-92.4236,63500.0,1.144,0.02743,0.42914249121921877,0.209,0.05661,0.06249,0.49744,0.111,11.21,18383.0,AR,C,7218,0.029
1501.1559,Greene,MEG,ee,05055,3.23118,36.1177,-90.5591,54500.0,0.981,0.06278,0.19432276629216047,0.165,0.68286,0.07449,0.17128,0.162,31.14,46743.0,AR,C,4851,0.033
1920.0265,Hempstead,SHV,sw,05057,2.47571,33.7354,-93.6684,46400.0,0.836,0.08415,0.31609049809026424,0.146,0.28853,0.05993,0.41684,0.166,10.07,19343.0,AR,C,4753,0.034
1611.3214,Hot Spring,LZK,sw,05059,1.60372,34.3177,-92.946,50700.0,0.913,0.09133,0.321580698317943,0.158,0.1437,0.08124,0.62246,0.169,20.64,33258.0,AR,C,2584,0.035
1541.6639,Howard,SHV,sw,05061,0.84343,34.0887,-93.9935,46400.0,0.837,0.13766,0.19296869557589255,0.167,0.22618,0.06545,0.50538,0.178,8.13,12533.0,AR,C,1300,0.035
1997.7715,Independence,LZK,nc,05063,0.95792,35.7415,-91.5698,57600.0,1.038,0.08883,0.15639261323772682,0.169,0.41973,0.06328,0.46092,0.135,19.18,38320.0,AR,C,1914,0.034
1512.6292,Izard,LZK,nc,05065,2.49686,36.0949,-91.9134,43900.0,0.791,0.18322,0.20910208325440624,0.187,0.28292,0.05396,0.62691,0.203,9.37,14169.0,AR,C,3777,0.051
1661.8439,Jackson,LZK,ee,05067,1.00087,35.5994,-91.2146,43600.0,0.785,0.07155,0.15583655747631825,0.133,0.76746,0.04645,0.0629,0.246,10.1,16784.0,AR,C,1663,0.051
2366.5642,Jefferson,LZK,se,05069,7.63005,34.2688,-91.9315,45900.0,0.827,0.02547,0.16855923052388472,0.206,0.49501,0.09317,0.18733,0.243,26.9,63661.0,AR,C,18057,0.046
1768.1799,Johnson,LZK,ww,05071,2.67269,35.5701,-93.4599,46700.0,0.841,0.15468,0.412069549235829,0.181,0.21048,0.05299,0.67907,0.171,14.78,26129.0,AR,C,4726,0.044
1413.9857,Lafayette,SHV,sw,05073,0.88332,33.2408,-93.6073,42400.0,0.765,0.13931,0.20080359253131647,0.092,0.26928,0.0419,0.43,0.228,4.31,6095.0,AR,C,1249,0.049
1534.1278,Lawrence,LZK,ee,05075,0.93876,36.0413,-91.1071,47300.0,0.852,0.1479,0.2942551770207081,0.14,0.65536,0.05206,0.21673,0.183,10.64,16318.0,AR,C,1440,0.034
1604.4091,Lee,MEG,ee,05077,0.81078,34.7807,-90.782,35200.0,0.634,0.31288,0.08496231136881657,0.069,0.70852,0.04403,0.04106,0.387,5.11,8201.0,AR,C,1301,0.052
1481.9287,Lincoln,LZK,se,05079,0.76522,33.9575,-91.7333,48300.0,0.87,0.10935,0.12278867704021126,0.109,0.49211,0.04126,0.2111,0.262,8.7,12898.0,AR,C,1134,0.04
1463.3559,Little River,SHV,sw,05081,0.88052,33.7005,-94.2343,48900.0,0.881,0.08267,0.21912575053637304,0.174,0.31884,0.05145,0.3143,0.177,8.07,11805.0,AR,C,1289,0.035
1894.8112,Logan,LZK,ww,05083,1.75849,35.2153,-93.7163,48500.0,0.874,0.13986,0.21224030434639457,0.155,0.31738,0.05346,0.56058,0.166,11.29,21400.0,AR,C,3332,0.04
2078.1599,Lonoke,LZK,cc,05085,6.24902,34.7542,-91.8887,66200.0,1.192,0.13098,0.28107648669860263,0.21,0.66467,0.07984,0.07013,0.096,36.54,75944.0,AR,C,12986,0.027
2168.0277,Madison,TSA,nw,05087,1.59282,36.011,-93.7246,51200.0,0.923,0.12307,0.532357042819218,0.128,0.27795,0.04223,0.66708,0.148,8.2,17775.0,AR,C,3453,0.026
1658.4113,Marion,LZK,nc,05089,1.97245,36.2684,-92.6842,49300.0,0.888,0.06787,0.22607139148622657,0.154,0.21957,0.05111,0.62998,0.174,10.56,17514.0,AR,C,3271,0.041
1648.7952,Miller,SHV,sw,05091,1.29039,33.3124,-93.8918,48700.0,0.877,0.04606,0.1802271327648291,0.16,0.40589,0.07912,0.26807,0.215,25.72,42415.0,AR,C,2128,0.036
