FIPS,NAME,STATEFP,ag_km2,aland_km2,pct_ag_area
01069,Houston,1,656.5735552335982,1501.854593,43.717518213402585
01075,Lamar,1,157.1274545966651,1566.544637,10.030193260089346
01077,Lauderdale,1,791.1765811352593,1730.146083,45.72888895967632
01079,Lawrence,1,802.0611241120616,1788.864247,44.836332631565064
01081,Lee,1,205.2648350391836,1573.548952,13.044706030803138
01083,Limestone,1,825.0610994130021,1450.277885,56.88986282880554
01085,Lowndes,1,586.8590517683485,1854.201378,31.650232748794156
01087,Macon,1,268.9335216138276,1576.855717,17.055049407150523
01091,Marengo,1,513.0177979618085,2530.140238,20.276259404788316
01095,Marshall,1,585.5285657356108,1465.53186,39.95331536058252
01097,Mobile,1,354.93204700871524,3184.053031,11.147177624024796
01103,Morgan,1,587.2028484326589,1500.612908,39.130867481026556
01105,Perry,1,441.5047552063486,1863.900621,23.68714030308532
01107,Pickens,1,313.5232425550453,2282.893837,13.733588372512884
01109,Pike,1,412.6856346590236,1740.647518,23.70874231522752
01111,Randolph,1,279.18073168670315,1503.615935,18.567290036514752
01113,Russell,1,231.8153955551801,1660.577613,13.95992537418244
01115,St. Clair,1,291.0498596198549,1635.844944,17.792020000879425
01117,Shelby,1,255.01114148167656,2034.112797,12.536725684916703
01119,Sumter,1,514.1063457430147,2340.898915,21.96191994659516
01121,Talladega,1,412.6634244273917,1908.256939,21.625149946717514
01123,Tallapoosa,1,151.76413961335734,1855.782851,8.177903978990768
01125,Tuscaloosa,1,297.8336547196717,3421.009204,8.706017346326663
01127,Walker,1,282.7269505825198,2048.68608,13.8004037486563
01131,Wilcox,1,241.59906123801676,2301.075082,10.49939930808467
01133,Winston,1,211.14168954294885,1587.60892,13.299351426102396
04001,Apache,4,20.682324636349666,29001.320728,0.07131511295753312
04003,Cochise,4,462.75448413902706,15966.170808,2.898343564677133
04005,Coconino,4,4.806166676554602,48222.143094,0.009966721444100657
04007,Gila,4,2.9225830473685463,12323.152727,0.023716195945256556
04009,Graham,4,185.70543454708275,11972.737302,1.5510691487072163
04011,Greenlee,4,12.555345330641083,4770.701075,0.26317610626318866
04012,La Paz,4,450.0572322281044,11653.985203,3.861831162375678
04013,Maricopa,4,928.6596409220866,23825.949527,3.897681558796692
04015,Mohave,4,79.71758920451852,34475.503959,0.23122965598798112
04017,Navajo,4,28.622305607067393,25770.094216,0.11106791215880198
04019,Pima,4,114.45148384012828,23794.796847,0.48099374235488834
04021,Pinal,4,1255.5726475774861,13897.458216,9.034548822258435
04023,Santa Cruz,4,7.352949781854846,3203.61324,0.22952052045629723
04025,Yavapai,4,33.1289438305262,21039.796371,0.15745848128163994
04027,Yuma,4,714.8587505159204,14281.12783,5.005618316882753
05001,Arkansas,5,1483.9753495179418,2560.886962,57.94770997463267
05003,Ashley,5,604.4733123114726,2396.662506,25.221461544885226
05005,Baxter,5,249.30833161640072,1435.438304,17.3680980172869
05007,Benton,5,819.173097764835,2195.165155,37.31715109904043
05009,Boone,5,676.3034673600072,1528.068629,44.258710278123715
05011,Bradley,5,65.19990188931287,1681.514472,3.8774511296214915
05013,Calhoun,5,41.40084194298527,1627.975429,2.5430876415878183
05015,Carroll,5,663.1810126938303,1631.600824,40.64603320486128
05017,Chicot,5,1248.4869671151569,1668.823389,74.81240827187118
05019,Clark,5,280.97331104961415,2243.130281,12.525947040595193
05023,Cleburne,5,329.40569330408226,1434.168144,22.96841515286664
05025,Cleveland,5,70.80159779551548,1548.2534,4.572998050287858
05027,Columbia,5,125.33039852019807,1983.889572,6.317407999370142
05029,Conway,5,560.0369330511478,1430.333634,39.154286785872216
05031,Craighead,5,1375.858455729117,1831.867052,75.10689458751818
05033,Crawford,5,445.32788937838654,1531.188213,29.08381122565411
05035,Crittenden,5,1279.4450525157085,1580.755093,80.93885372765384
05037,Cross,5,1249.74310668054,1596.421809,78.28401614378974
05039,Dallas,5,44.62661371935917,1728.522506,2.581777996204995
05041,Desha,5,1204.572563790843,1989.461629,60.54766506837932
05043,Drew,5,435.6989807773977,2145.434144,20.308196455057335
05045,Faulkner,5,718.8817396410724,1678.154687,42.8376326217103
05049,Fulton,5,604.5414266374664,1601.111507,37.75760926046898
05051,Garland,5,137.65023919658947,1755.29036,7.8420210315853085
05055,Greene,5,1024.7978933245108,1496.205817,68.49310981689031
05057,Hempstead,5,554.0160787721569,1884.268205,29.402187931741754
05059,Hot Spring,5,231.5388410340767,1593.380758,14.531293908977702
05061,Howard,5,348.6784163062785,1524.380365,22.873452342472184
05063,Independence,5,838.6681982142381,1978.631568,42.38627401775276
05065,Izard,5,427.96978984524435,1503.683622,28.46142523491849
05071,Johnson,5,372.0975893212563,1709.103303,21.771509578625878
05073,Lafayette,5,380.3414576741536,1368.278177,27.797085714548643
05075,Lawrence,5,1005.4789544631079,1521.880769,66.06818188022638
05077,Lee,5,1136.6024972894634,1560.781754,72.82264124222094
05081,Little River,5,466.5007794418105,1378.511384,33.840908740860314
05083,Logan,5,601.2738551263981,1834.027338,32.78434528582791
05085,Lonoke,5,1381.7168642541285,1996.628038,69.20251734209737
05091,Miller,5,669.829651399105,1620.628512,41.33147395836419
05093,Mississippi,5,1989.0094484855558,2332.480077,85.27444534676538
05099,Nevada,5,212.62087894861364,1600.192986,13.287202281776135
05101,Newton,5,219.5054033435729,2126.144031,10.324107875247371
05103,Ouachita,5,60.059562277656354,1897.89873,3.164529346497658
05105,Perry,5,225.31563987080844,1428.543055,15.772408054639168
05107,Phillips,5,1334.345324129343,1801.669159,74.06161766514109
05109,Pike,5,196.00732662159973,1555.614399,12.599994365415984
05111,Poinsett,5,1572.4536391091315,1964.149128,80.05775206642718
05113,Polk,5,360.9625468639595,2221.38279,16.249452750282607
05115,Pope,5,478.1718767812065,2104.417474,22.722291688270143
05117,Prairie,5,1084.157221147746,1678.019578,64.60933086608756
05119,Pulaski,5,445.03401906104426,1965.5795,22.64136449637597
05121,Randolph,5,775.256791404413,1689.251367,45.89351274471474
05123,St. Francis,5,1169.7517507599757,1644.132566,71.1470458617493
05125,Saline,5,164.885988305497,1873.977181,8.798719108068852
05127,Scott,5,327.01370459027316,2311.063521,14.1499228220596
05129,Searcy,5,430.1782291231697,1725.176966,24.93531026678278
05131,Sebastian,5,432.6752723355367,1377.601669,31.40786499261542
05133,Sevier,5,332.7821516536715,1463.680826,22.73597807269981
05135,Sharp,5,390.05658881638755,1565.460775,24.916407682995924
05137,Stone,5,256.7375114441818,1570.579417,16.34667490642288
05141,Van Buren,5,311.59374389698223,1838.20043,16.951021162419284
05145,White,5,1338.820203780537,2680.85209,49.94009959648825
05147,Woodruff,5,1118.189583683529,1519.723271,73.57849978488149
05149,Yell,5,543.5045929657864,2409.045644,22.56099191476284
06001,Alameda,6,26.49958182783012,1909.598013,1.3877047235820579
06003,Alpine,6,4.170163900768564,1912.29263,0.2180714308755436
06005,Amador,6,18.02439091504792,1539.933577,1.1704654787878506
06007,Butte,6,1079.7725850124611,4238.438186,25.47571859320874
06009,Calaveras,6,3.021381978290871,2641.8292,0.11436704455726626
06011,Colusa,6,1364.6210526688567,2980.332864,45.787538336820376
06013,Contra Costa,6,204.41395439762516,1857.233047,11.006370725947198
06015,Del Norte,6,49.80165875191029,2606.117983,1.9109518094258242
06017,El Dorado,6,0.3097223003540039,4423.290468,0.007002079166961095
06019,Fresno,6,5253.267948180947,15431.404077,34.04270876433578
06021,Glenn,6,1147.3861609761673,3403.16029,33.715313508673056
06023,Humboldt,6,136.5758179246826,9241.52743,1.4778489698718842
06025,Imperial,6,2017.2537706459862,10817.292933,18.648415857279865
06027,Inyo,6,102.35981294662608,26368.50843,0.3881896210335857
06029,Kern,6,4004.9238002481975,21062.456129,19.014514621274337
06031,Kings,6,2147.8366390801725,3600.883824,59.64748500811873
06033,Lake,6,50.98913921426571,3254.364315,1.5667925984576103
06035,Lassen,6,376.3120511966738,11761.615592,3.199492860935136
06037,Los Angeles,6,177.55793660123794,10510.671776,1.6893110201259693
06039,Madera,6,1562.943586328589,5534.617472,28.23941481476588
06041,Marin,6,14.965813881120749,1347.976788,1.1102426996035741
06043,Mariposa,6,0.03425501916503906,3752.472149,0.0009128653806042962
06045,Mendocino,6,120.78173181469728,9081.426659,1.3299863154760878
06047,Merced,6,2408.5549175017136,5013.300944,48.043294117108836
06049,Modoc,6,557.7391868110126,10140.960152,5.499865677916261
06051,Mono,6,82.07624985239545,7896.838487,1.0393558129308547
06053,Monterey,6,968.4225623222665,8499.616962,11.393720054113968
06055,Napa,6,121.27804023994452,1938.114186,6.257528122749343
06057,Nevada,6,2.494720206665039,2480.587324,0.10056973937294211
06059,Orange,6,16.10542955041887,2053.294769,0.7843700667616549
06061,Placer,6,177.46123655850613,3644.325262,4.869522443809411
06063,Plumas,6,82.50717927459453,6612.400908,1.247764320744276
06065,Riverside,6,715.1848983496794,18664.901451,3.83171001586704
06067,Sacramento,6,760.3945349802851,2500.490904,30.409810080248352
06069,San Benito,6,170.6706980128973,3596.590995,4.7453463084950345
06071,San Bernardino,6,71.52680171603978,51954.8956,0.13767095649026728
06073,San Diego,6,45.79020340465926,10900.649391,0.42006858272558906
06075,San Francisco,6,0.0007102278442382813,121.375681,0.0005851483908364488
06077,San Joaquin,6,2381.449380129451,3606.263159,66.03648361562766
06079,San Luis Obispo,6,319.4585653360832,8548.611925,3.736964177796423
06081,San Mateo,6,10.845264390075684,1161.960635,0.9333590195226953
06083,Santa Barbara,6,399.77334059381747,7083.976828,5.643346248870839
06085,Santa Clara,6,80.69390764207476,3343.896477,2.4131700307441895
06087,Santa Cruz,6,59.314701509315405,1152.866293,5.1449766438193025
06089,Shasta,6,185.66836993066096,9778.230074,1.8987932225520774
06091,Sierra,6,29.91816702296502,2468.694587,1.2119023220009604
06093,Siskiyou,6,712.2912156973612,16261.93326,4.3801140018782805
06095,Solano,6,754.333439733146,2128.327622,35.44254333476606
06097,Sonoma,6,255.5818964851869,4081.491107,6.261973621523975
06099,Stanislaus,6,1762.2639788383465,3874.662824,45.481737608824425
06101,Sutter,6,1222.0188991454029,1560.546527,78.30711087445859
06103,Tehama,6,479.7809303754077,7638.22875,6.2813113626036365
06105,Trinity,6,3.222625946472168,8234.265085,0.039136776788285386
06107,Tulare,6,3123.4956197982983,12495.083015,24.99779806223479
06109,Tuolumne,6,1.157821255090332,5752.079372,0.020128742672195724
06111,Ventura,6,321.6153824641755,4771.968316,6.739679754071853
06113,Yolo,6,1480.7119733940885,2628.144763,56.34057888439414
06115,Yuba,6,435.4600048842376,1636.913845,26.602499955288582
08001,Adams,8,1662.17082329571,3020.592854,55.027966483287926
08003,Alamosa,8,292.20917744614377,1871.465869,15.61391967048178
08005,Arapahoe,8,509.1138747295305,2066.632437,24.63495034794765
08007,Archuleta,8,60.81989060646902,3496.70879,1.7393467474444453
08009,Baca,8,2034.2909932336809,6617.400546,30.74154237895336
08011,Bent,8,270.7502943276525,3918.25514,6.9099710114245525
08013,Boulder,8,166.3383591274953,1881.290197,8.841717210494522
08014,Broomfield,8,12.124642546212705,85.478796,14.184386202880892
08015,Chaffee,8,39.02555168908692,2624.715692,1.486848720721822
08017,Cheyenne,8,1935.5172575261372,4605.713965,42.024260999155146
08019,Clear Creek,8,0.0,1023.561805,0.0
08021,Conejos,8,395.8720374920975,3334.445557,11.872199762297617
08023,Costilla,8,160.04337103323257,3179.4523,5.033677373717246
08025,Crowley,8,27.05372582860275,2039.427875,1.3265350621238687
08027,Custer,8,54.330662131771795,1913.031959,2.8400289852016942
08029,Delta,8,297.07143400655184,2958.095177,10.042659760117376
08031,Denver,8,32.47473005088058,397.024697,8.17952391784851
08033,Dolores,8,148.9382856755814,2763.958517,5.388586144094485
08035,Douglas,8,3.57451522796583,2176.237637,0.16425206361624145
08037,Eagle,8,42.328470240740614,4362.761542,0.9702219530736987
08039,Elbert,8,402.10709915853715,4793.643993,8.3883388033346
08041,El Paso,8,22.533622503378954,5508.504028,0.40906972907416295
08043,Fremont,8,17.888952290386843,3970.66437,0.45052793747931014
08045,Garfield,8,155.38360068674388,7634.105497,2.0353871288234817
08047,Gilpin,8,0.0,388.228994,0.0
08049,Grand,8,60.00329098744184,4782.26051,1.2547056117493238
08051,Gunnison,8,119.05756890972374,8389.338082,1.4191533079966265
08053,Hinsdale,8,12.895896277125459,2893.614469,0.44566739678980566
08055,Huerfano,8,15.166068198242188,4120.756321,0.3680408890220856
08061,Kiowa,8,1919.2544794448872,4578.603579,41.917900214109956
08063,Kit Carson,8,3106.5668475479406,5596.501999,55.50908135301357
08065,Lake,8,0.012543201721191406,976.21587,0.0012848799232480625
08067,La Plata,8,344.48667639169946,4376.522013,7.871242858334492
08069,Larimer,8,235.592113248848,6723.008226,3.5042663243775123
08071,Las Animas,8,60.45079153504519,12361.852575,0.48901077867000203
08075,Logan,8,1659.7773965068109,4761.947992,34.85500890171862
08077,Mesa,8,303.87443360103833,8621.899288,3.5244488882394185
08079,Mineral,8,2.8579648068299535,2268.209079,0.12600094203352555
08081,Moffat,8,157.99376108132518,12284.943825,1.286076382049107
08083,Montezuma,8,399.20716678043857,5255.937129,7.595356584038746
08085,Montrose,8,382.0107507770649,5804.023559,6.581826329507235
08087,Morgan,8,1019.4928637176407,3316.441514,30.7405651332599
08089,Otero,8,270.7444884797201,3268.424425,8.283639248587491
08091,Ouray,8,46.48379232345042,1402.719365,3.313834077099978
08093,Park,8,0.7404691788756128,5682.181421,0.013031424447994808
08095,Phillips,8,1378.9515408832294,1781.724975,77.39418598446875
08097,Pitkin,8,22.997893214735328,2514.104904,0.9147547175992989
08099,Prowers,8,1577.6242619868076,4243.428664,37.178055457156795
08101,Pueblo,8,101.20185376276304,6179.916826,1.6375924888987017
08103,Rio Blanco,8,127.99884556926604,8342.275042,1.5343397925007665
08105,Rio Grande,8,379.00370732622935,2361.956098,16.046179166799625
08107,Routt,8,179.85741132199516,6117.602765,2.9399982024167137
08109,Saguache,8,305.2509079678073,8206.547694,3.719601948953315
08111,San Juan,8,0.009941360595703124,1003.660616,0.0009905101821493733
08113,San Miguel,8,39.94922522710462,3332.606119,1.1987382787105967
08115,Sedgwick,8,805.2513335079065,1419.41913,56.731046981726
08117,Summit,8,5.368934536901856,1575.590691,0.3407569343719774
08119,Teller,8,0.3800930105174345,1442.734237,0.026345324091552314
08123,Weld,8,2591.4679643200766,10323.763901,25.101968518178307
08125,Yuma,8,2157.869430756077,6123.763482,35.23763510950172
12001,Alachua,12,602.5470968285439,2266.324954,26.586968288244154
12003,Baker,12,66.64247914451163,1515.738968,4.396698940348918
12005,Bay,12,39.065080759722306,1964.585684,1.9884640857294524
12007,Bradford,12,126.24305956621932,761.362115,16.581211105601085
12009,Brevard,12,323.2621339157212,2629.306677,12.294576997939188
12011,Broward,12,22.82879137535018,3116.026236,0.7326251336270899
12013,Calhoun,12,163.0265541687845,1469.390185,11.094844366936105
12015,Charlotte,12,384.24086522263457,1764.058624,21.78163809269383
12017,Citrus,12,184.36061260349814,1507.142282,12.232462376335754
12021,Collier,12,409.18381857189394,5170.431469,7.913920163630621
12023,Columbia,12,386.35411215766504,2065.645989,18.703791173080095
12027,DeSoto,12,1015.8814023462018,1649.027555,61.604877327001475
12029,Dixie,12,113.53149237820683,1826.212953,6.216771827825647
12031,Duval,12,55.362516397314934,1975.993782,2.801755597696255
12033,Escambia,12,215.15706551270824,1701.544502,12.64480977487289
12035,Flagler,12,109.57633283598489,1256.519758,8.720621553169789
12039,Gadsden,12,143.75985959409132,1337.194435,10.75085685606307
12041,Gilchrist,12,372.6049726278179,905.70553,41.139747995997986
12043,Glades,12,931.3031253466004,2089.129695,44.578521265363584
12045,Gulf,12,22.002280340888767,1433.354005,1.535020676269626
12047,Hamilton,12,211.35926415108742,1330.689567,15.883438887071955
12049,Hardee,12,917.294838950346,1651.329788,55.54885799409718
12051,Hendry,12,1700.0077429842718,2994.619283,56.768743614086716
12053,Hernando,12,197.72808343658255,1224.485109,16.147855288992538
12055,Highlands,12,1346.0585411240256,2634.768891,51.088296424098985
12057,Hillsborough,12,525.0968954463742,2646.574869,19.840621234523415
12059,Holmes,12,272.4892564707031,1240.232909,21.970813263648292
12061,Indian River,12,438.57867007539977,1302.203812,33.679725557077376
12067,Lafayette,12,186.53132801067517,1407.329178,13.254278453585446
12069,Lake,12,627.1940321812823,2462.296203,25.471916474432472
12071,Lee,12,174.2939960118934,2025.413418,8.60535407057787
12073,Leon,12,99.65143379624716,1727.086019,5.76991723052372
12075,Levy,12,661.0499374700966,2896.211042,22.82464668091327
12077,Liberty,12,37.259026848029166,2164.099093,1.721687651390239
12081,Manatee,12,718.7490712898366,1924.706077,37.343315942044306
12085,Martin,12,559.216753797024,1408.397026,39.705902772690465
12086,Miami-Dade,12,212.55200829364017,4917.746437,4.322142489788564
12089,Nassau,12,79.09041645150626,1680.074654,4.707553694903027
12091,Okaloosa,12,126.34798443958739,2409.293012,5.24419337167726
12093,Okeechobee,12,1080.6497380256906,1991.328272,54.26778463504337
12095,Orange,12,239.84617562275358,2337.566033,10.260509103776561
12097,Osceola,12,1265.5661791866492,3438.755923,36.80302433568935
12099,Palm Beach,12,1814.0838675134905,5090.938139,35.63358693393643
12101,Pasco,12,434.37418405752095,1933.86257,22.461481534208552
12103,Pinellas,12,4.42081231023763,709.00665,0.6235219811037922
12105,Polk,12,1332.3813452334005,4654.624281,28.62489569076779
12107,Putnam,12,214.75263239023295,1885.167077,11.391702889909581
12109,St. Johns,12,135.40250855904972,1555.841585,8.702846733528448
12111,St. Lucie,12,723.3713943853476,1480.655751,48.8547992264103
12113,Santa Rosa,12,293.30330985614825,2622.050626,11.186027719975389
12115,Sarasota,12,198.76188562200377,1442.282866,13.781061281913873
12117,Seminole,12,47.50463362479032,801.344504,5.928116233113933
12119,Sumter,12,439.5651010357676,1442.915229,30.463681594129714
12121,Suwannee,12,715.6849979927609,1783.34212,40.1316713134528
12123,Taylor,12,73.44174732816138,2702.180641,2.7178696425336946
12127,Volusia,12,196.72576027570946,2852.206495,6.897318290964394
12129,Wakulla,12,32.47856276988693,1570.616088,2.0678868004748803
12131,Walton,12,220.96393749629908,2687.739968,8.221179880757687
13001,Appling,13,330.04657912297677,1316.423274,25.071463384274438
13003,Atkinson,13,212.9633448673797,887.636792,23.99217188682955
13005,Bacon,13,220.85884685753558,735.776071,30.017128249001665
13007,Baker,13,364.1555910167749,885.665383,41.11661108208572
13009,Baldwin,13,83.11809381446244,670.027544,12.405175661623613
13011,Banks,13,148.87984736860037,601.022383,24.771098644524255
13013,Barrow,13,116.06250779145604,417.082282,27.827244838814813
13015,Bartow,13,256.12829637544394,1190.154672,21.520589079823733
13017,Ben Hill,13,183.51552854581084,647.813388,28.328455685730727
13019,Berrien,13,415.82422124863257,1174.239875,35.41220410766859
13021,Bibb,13,61.17096005677659,645.938974,9.4700834783158
13023,Bleckley,13,220.63058173406648,559.100774,39.46168418898781
13025,Brantley,13,57.57428819885685,1147.397684,5.017814573073241
13027,Brooks,13,479.00291168472944,1277.10881,37.506820713634376
13029,Bryan,13,28.32354311014046,1133.250591,2.499318626884392
13031,Bulloch,13,546.671232117637,1750.692421,31.226000955974722
13033,Burke,13,634.1319406878189,2142.010511,29.604520492841733
13035,Butts,13,87.13531636279535,475.754781,18.315174086037267
13037,Calhoun,13,310.52936953363695,726.191502,42.76136097412456
13039,Camden,13,7.836171208053768,1632.473254,0.4800183518384166
13043,Candler,13,185.38827845384662,629.520691,29.449115986855883
13045,Carroll,13,313.56171285018695,1292.475865,24.260546857498724
13047,Catoosa,13,110.82756903072728,419.998845,26.387589001757206
13049,Charlton,13,26.45632149048977,2020.415648,1.309449445052495
13051,Chatham,13,9.771949241362927,1121.783898,0.8711079967171116
13053,Chattahoochee,13,10.040861106602568,644.22625,1.558592358911573
13055,Chattooga,13,175.03236369847824,811.512396,21.568661743335618
13057,Cherokee,13,99.82129642526927,1090.599861,9.152879987875705
13059,Clarke,13,39.654797518529314,308.774405,12.842643974499541
13063,Clayton,13,12.41824877511082,366.930141,3.384363230904713
13065,Clinch,13,28.828186355988628,2110.829174,1.3657280613267018
13067,Cobb,13,14.729622500598865,879.964563,1.6738881450387297
13069,Coffee,13,501.6862589519161,1534.04369,32.70351830409186
13071,Colquitt,13,631.2982537772135,1416.784215,44.55853242105846
13073,Columbia,13,61.92603809418419,751.293212,8.242592519814247
13075,Cook,13,258.7870546908347,591.237665,43.77039387212157
13077,Coweta,13,182.8344477852113,1142.008517,16.009902296132463
13079,Crawford,13,115.26146908620198,841.521989,13.696786369559973
13081,Crisp,13,354.6145921579051,706.189044,50.21524975087338
13083,Dade,13,76.21668154037344,450.605317,16.914288106452467
13085,Dawson,13,48.50939108462537,546.042248,8.883816456016305
13087,Decatur,13,568.1685163828214,1546.667777,36.73500701520217
13089,DeKalb,13,7.2149155634023625,693.405943,1.0405038543781795
13091,Dodge,13,279.8205403704846,1284.516931,21.784106820035724
13093,Dooly,13,550.0390380554862,1016.908429,54.08933807308291
13095,Dougherty,13,202.05816110397498,851.183464,23.738497004445442
13097,Douglas,13,37.588325627152976,518.246643,7.25298005010965
13099,Early,13,557.6568462942884,1327.6266,42.00404287578212
13101,Echols,13,39.12010764515166,1088.84947,3.592793009776793
13103,Effingham,13,112.48566500656594,1240.066122,9.070940896695664
13105,Elbert,13,207.6837970120495,909.338654,22.838993602492287
13107,Emanuel,13,306.1792491196018,1762.672231,17.370174881912114
13109,Evans,13,104.57311422763384,473.694909,22.076047734689467
13111,Fannin,13,68.12614499767827,1002.402372,6.796287289479625
13113,Fayette,13,73.88581891745007,503.420082,14.676772254280088
13115,Floyd,13,269.0386659968437,1320.434486,20.37501056276136
13117,Forsyth,13,70.30087172892684,581.585477,12.08779698068816
13121,Fulton,13,52.70784869681396,1364.248547,3.863507775963493
13123,Gilmer,13,64.96587540475524,1103.886887,5.88519314522442
13125,Glascock,13,53.17253633116168,372.299246,14.282203604345113
13127,Glynn,13,7.1722440500643865,1086.631796,0.6600436391118071
13129,Gordon,13,300.4466668352307,921.598697,32.600595879014215
13131,Grady,13,400.5111020527154,1177.152222,34.023730709375954
13133,Greene,13,128.21051903249344,1004.011853,12.769821257527868
13135,Gwinnett,13,38.81907186334683,1115.127417,3.4811333011415706
13137,Habersham,13,118.42023596522648,716.980219,16.516527628947944
13139,Hall,13,178.33584441379656,1017.824021,17.52128469502849
13141,Hancock,13,79.92073493946698,1220.058034,6.550568310053601
13143,Haralson,13,98.70095202949436,730.804585,13.50579266405319
13145,Harris,13,109.13924128822889,1201.359255,9.084646481391522
13147,Hart,13,259.3478626816411,601.968095,43.083323657151816
13149,Heard,13,102.73820696910904,766.640654,13.401090384793113
13151,Henry,13,127.43558613554544,825.296434,15.441189478778897
13153,Houston,13,218.7470992284889,973.983087,22.4590244069083
13155,Irwin,13,431.3575610377706,917.795231,46.99932473693259
13159,Jasper,13,138.45824683837296,954.172363,14.510821336623954
13161,Jeff Davis,13,211.35944553502148,857.073381,24.660600856418558
13165,Jenkins,13,240.14923195097396,899.567326,26.696082106362983
13167,Johnson,13,172.17669539829987,784.815229,21.938500813457058
13169,Jones,13,91.59271653435133,1020.29644,8.977069108890678
13171,Lamar,13,124.83133953647986,475.264444,26.265659279253775
13173,Lanier,13,110.02255444354964,509.026287,21.614316834593975
13175,Laurens,13,409.73808330616174,2090.889583,19.596352033007463
13177,Lee,13,394.53555431037216,921.731013,42.803762566940144
13179,Liberty,13,13.220566000528732,1337.652375,0.9883409357777825
13183,Long,13,31.62159122310408,1037.013502,3.0492940701464537
13185,Lowndes,13,225.56186120043895,1287.62218,17.517705481000565
13187,Lumpkin,13,57.785646803820796,732.816473,7.88541864612544
13189,McDuffie,13,108.57936345746592,666.84871,16.28245834913078
13191,McIntosh,13,6.2168759226074215,1117.201444,0.5564686615825232
13193,Macon,13,369.2165461812818,1037.709939,35.579937350998215
13199,Meriwether,13,228.810079777383,1298.162538,17.625688084474906
13201,Miller,13,441.1862743200097,731.471786,60.31487239345274
13205,Mitchell,13,719.0501373833482,1326.483091,54.20725995393395
13211,Morgan,13,272.42774016477244,899.772835,30.27739108891551
13213,Murray,13,168.24782559215782,892.23515,18.856892781253663
13215,Muscogee,13,17.376451096812055,560.569943,3.0997828752320484
13217,Newton,13,146.66591728162214,709.007143,20.686098684568844
13219,Oconee,13,135.5489266766099,477.412565,28.39240870767821
13221,Oglethorpe,13,207.50338386582868,1137.166381,18.247407532691447
13223,Paulding,13,78.7556040267705,808.831878,9.736955994057706
13225,Peach,13,148.74504891276254,389.188326,38.219298723971114
13227,Pickens,13,61.294695137346814,601.02792,10.198310776868205
13229,Pierce,13,221.81467346803623,881.758989,25.15592993495825
13231,Pike,13,172.36391288014994,559.659547,30.79799385252869
13233,Polk,13,184.0715652854894,803.751986,22.90153784895151
13235,Pulaski,13,270.6074549006668,645.583955,41.916694614981076
13237,Putnam,13,116.62007144118365,892.721781,13.063428486145972
13239,Quitman,13,32.84211115041624,391.703077,8.384440429201998
13241,Rabun,13,35.21251342151861,958.658901,3.6731013903681062
13243,Randolph,13,298.06549936711184,1109.126228,26.87390234244031
13245,Richmond,13,61.417012014957194,839.976498,7.3117536218206425
13247,Rockdale,13,34.03016587844813,336.212812,10.121614841509409
13249,Schley,13,78.91705737845936,432.287212,18.25570018908155
13251,Screven,13,424.8627584144762,1672.540369,25.40224237866968
13253,Seminole,13,385.2991382906087,615.215134,62.62835827614876
13255,Spalding,13,122.81219849233919,507.595644,24.19488818393784
13257,Stephens,13,72.32527073511054,463.996898,15.587447038301221
13259,Stewart,13,112.6300946046109,1188.153055,9.479426419907737
13261,Sumter,13,514.1260034654089,1250.630094,41.109358069342036
